id,pred
2013_1196_1217,[ 0.95]
2013_1207_1217,[ 0.95]
2013_1211_1217,[ 0.95]
2013_1103_1228,[ 0.05]
2013_1107_1228,[ 0.05]
2013_1112_1228,[ 0.92869588]
2013_1125_1228,[ 0.05]
2013_1129_1228,[ 0.05]
2013_1137_1228,[ 0.05]
2013_1139_1228,[ 0.95]
2013_1143_1228,[ 0.05]
2013_1153_1228,[ 0.05]
2013_1160_1228,[ 0.05317249]
2013_1161_1228,[ 0.16123958]
2013_1166_1228,[ 0.65650415]
2013_1172_1228,[ 0.05]
2013_1181_1228,[ 0.95]
2013_1195_1228,[ 0.05]
2013_1196_1228,[ 0.94438625]
2013_1207_1228,[ 0.95]
2013_1211_1228,[ 0.95]
2013_1217_1228,[ 0.05]
2013_1103_1231,[ 0.05]
2013_1107_1231,[ 0.05]
2013_1112_1231,[ 0.05]
2013_1125_1231,[ 0.05]
2013_1129_1231,[ 0.05]
2013_1137_1231,[ 0.05]
2013_1139_1231,[ 0.05]
2013_1143_1231,[ 0.05]
2013_1153_1231,[ 0.05]
2013_1160_1231,[ 0.05]
2013_1161_1231,[ 0.05]
2013_1166_1231,[ 0.05]
2013_1172_1231,[ 0.05]
2013_1181_1231,[ 0.27805729]
2013_1195_1231,[ 0.05]
2013_1196_1231,[ 0.05]
2013_1207_1231,[ 0.10128809]
2013_1211_1231,[ 0.66992357]
2013_1217_1231,[ 0.05]
2013_1228_1231,[ 0.05]
2013_1103_1233,[ 0.95]
2013_1107_1233,[ 0.43385982]
2013_1112_1233,[ 0.95]
2013_1125_1233,[ 0.94797178]
2013_1129_1233,[ 0.17518249]
2013_1137_1233,[ 0.95]
2013_1139_1233,[ 0.95]
2013_1143_1233,[ 0.95]
2013_1153_1233,[ 0.95]
2013_1160_1233,[ 0.95]
2013_1161_1233,[ 0.95]
2013_1166_1233,[ 0.95]
2013_1172_1233,[ 0.12204713]
2013_1181_1233,[ 0.95]
2013_1195_1233,[ 0.58164471]
2013_1196_1233,[ 0.95]
2013_1207_1233,[ 0.95]
2013_1211_1233,[ 0.95]
2013_1217_1233,[ 0.11934236]
2013_1228_1233,[ 0.95]
2013_1231_1233,[ 0.95]
2013_1103_1235,[ 0.13750007]
2013_1107_1235,[ 0.05]
2013_1112_1235,[ 0.95]
2013_1125_1235,[ 0.0600026]
2013_1129_1235,[ 0.05]
2013_1137_1235,[ 0.23144446]
2013_1139_1235,[ 0.95]
2013_1143_1235,[ 0.15193024]
2013_1153_1235,[ 0.13832153]
2013_1160_1235,[ 0.74848963]
2013_1161_1235,[ 0.91061075]
2013_1166_1235,[ 0.95]
2013_1172_1235,[ 0.05]
2013_1181_1235,[ 0.95]
2013_1195_1235,[ 0.05]
2013_1196_1235,[ 0.95]
2013_1207_1235,[ 0.95]
2013_1211_1235,[ 0.95]
2013_1217_1235,[ 0.05]
2013_1228_1235,[ 0.95]
2013_1231_1235,[ 0.95]
2013_1233_1235,[ 0.05]
2013_1103_1241,[ 0.95]
2013_1107_1241,[ 0.9125483]
2013_1112_1241,[ 0.95]
2013_1125_1241,[ 0.95]
2013_1129_1241,[ 0.74306125]
2013_1137_1241,[ 0.95]
2013_1139_1241,[ 0.95]
2013_1143_1241,[ 0.95]
2013_1153_1241,[ 0.95]
2013_1160_1241,[ 0.95]
2013_1161_1241,[ 0.95]
2013_1166_1241,[ 0.95]
2013_1172_1241,[ 0.65432135]
2013_1181_1241,[ 0.95]
2013_1195_1241,[ 0.94982703]
2013_1196_1241,[ 0.95]
2013_1207_1241,[ 0.95]
2013_1211_1241,[ 0.95]
2013_1217_1241,[ 0.64853413]
2013_1228_1241,[ 0.95]
2013_1231_1241,[ 0.95]
2013_1233_1241,[ 0.92725628]
2013_1235_1241,[ 0.95]
2013_1103_1242,[ 0.05]
2013_1107_1242,[ 0.05]
2013_1112_1242,[ 0.05]
2013_1125_1242,[ 0.05]
2013_1129_1242,[ 0.05]
2013_1137_1242,[ 0.05]
2013_1139_1242,[ 0.05]
2013_1143_1242,[ 0.05]
2013_1153_1242,[ 0.05]
2013_1160_1242,[ 0.05]
2013_1161_1242,[ 0.05]
2013_1166_1242,[ 0.05]
2013_1172_1242,[ 0.05]
2013_1181_1242,[ 0.05]
2013_1195_1242,[ 0.05]
2013_1196_1242,[ 0.05]
2013_1207_1242,[ 0.05]
2013_1211_1242,[ 0.14505062]
2013_1217_1242,[ 0.05]
2013_1228_1242,[ 0.05]
2013_1231_1242,[ 0.07257536]
2013_1233_1242,[ 0.05]
2013_1235_1242,[ 0.05]
2013_1241_1242,[ 0.05]
2013_1103_1243,[ 0.05]
2013_1107_1243,[ 0.05]
2013_1112_1243,[ 0.05]
2013_1125_1243,[ 0.05]
2013_1129_1243,[ 0.05]
2013_1137_1243,[ 0.05]
2013_1139_1243,[ 0.05]
2013_1143_1243,[ 0.05]
2013_1153_1243,[ 0.05]
2013_1160_1243,[ 0.05]
2013_1161_1243,[ 0.05]
2013_1166_1243,[ 0.05]
2013_1172_1243,[ 0.05]
2013_1181_1243,[ 0.93497747]
2013_1195_1243,[ 0.05]
2013_1196_1243,[ 0.05]
2013_1207_1243,[ 0.80797625]
2013_1211_1243,[ 0.95]
2013_1217_1243,[ 0.05]
2013_1228_1243,[ 0.05]
2013_1231_1243,[ 0.95]
2013_1233_1243,[ 0.05]
2013_1235_1243,[ 0.05]
2013_1241_1243,[ 0.05]
2013_1242_1243,[ 0.95]
2013_1103_1247,[ 0.95]
2013_1107_1247,[ 0.57898845]
2013_1112_1247,[ 0.95]
2013_1125_1247,[ 0.95]
2013_1129_1247,[ 0.27595986]
2013_1137_1247,[ 0.95]
2013_1139_1247,[ 0.95]
2013_1143_1247,[ 0.95]
2013_1153_1247,[ 0.95]
2013_1160_1247,[ 0.95]
2013_1161_1247,[ 0.95]
2013_1166_1247,[ 0.95]
2013_1172_1247,[ 0.19965642]
2013_1181_1247,[ 0.95]
2013_1195_1247,[ 0.7138734]
2013_1196_1247,[ 0.95]
2013_1207_1247,[ 0.95]
2013_1211_1247,[ 0.95]
2013_1217_1247,[ 0.19561492]
2013_1228_1247,[ 0.95]
2013_1231_1247,[ 0.95]
2013_1233_1247,[ 0.62685667]
2013_1235_1247,[ 0.95]
2013_1241_1247,[ 0.10982603]
2013_1242_1247,[ 0.95]
2013_1243_1247,[ 0.95]
2013_1103_1251,[ 0.95]
2013_1107_1251,[ 0.95]
2013_1112_1251,[ 0.95]
2013_1125_1251,[ 0.95]
2013_1129_1251,[ 0.92119451]
2013_1137_1251,[ 0.95]
2013_1139_1251,[ 0.95]
2013_1143_1251,[ 0.95]
2013_1153_1251,[ 0.95]
2013_1160_1251,[ 0.95]
2013_1161_1251,[ 0.95]
2013_1166_1251,[ 0.95]
2013_1172_1251,[ 0.88440647]
2013_1181_1251,[ 0.95]
2013_1195_1251,[ 0.95]
2013_1196_1251,[ 0.95]
2013_1207_1251,[ 0.95]
2013_1211_1251,[ 0.95]
2013_1217_1251,[ 0.88177526]
2013_1228_1251,[ 0.95]
2013_1231_1251,[ 0.95]
2013_1233_1251,[ 0.95]
2013_1235_1251,[ 0.95]
2013_1241_1251,[ 0.7909664]
2013_1242_1251,[ 0.95]
2013_1243_1251,[ 0.95]
2013_1247_1251,[ 0.95]
2013_1103_1254,[ 0.95]
2013_1107_1254,[ 0.48218472]
2013_1112_1254,[ 0.95]
2013_1125_1254,[ 0.95]
2013_1129_1254,[ 0.20513484]
2013_1137_1254,[ 0.95]
2013_1139_1254,[ 0.95]
2013_1143_1254,[ 0.95]
2013_1153_1254,[ 0.95]
2013_1160_1254,[ 0.95]
2013_1161_1254,[ 0.95]
2013_1166_1254,[ 0.95]
2013_1172_1254,[ 0.14450616]
2013_1181_1254,[ 0.95]
2013_1195_1254,[ 0.62816617]
2013_1196_1254,[ 0.95]
2013_1207_1254,[ 0.95]
2013_1211_1254,[ 0.95]
2013_1217_1254,[ 0.14138382]
2013_1228_1254,[ 0.95]
2013_1231_1254,[ 0.95]
2013_1233_1254,[ 0.53216594]
2013_1235_1254,[ 0.95]
2013_1241_1254,[ 0.07709891]
2013_1242_1254,[ 0.95]
2013_1243_1254,[ 0.95]
2013_1247_1254,[ 0.38795871]
2013_1251_1254,[ 0.05]
2013_1103_1257,[ 0.05]
2013_1107_1257,[ 0.05]
2013_1112_1257,[ 0.05]
2013_1125_1257,[ 0.05]
2013_1129_1257,[ 0.05]
2013_1137_1257,[ 0.05]
2013_1139_1257,[ 0.05]
2013_1143_1257,[ 0.05]
2013_1153_1257,[ 0.05]
2013_1160_1257,[ 0.05]
2013_1161_1257,[ 0.05]
2013_1166_1257,[ 0.05]
2013_1172_1257,[ 0.05]
2013_1181_1257,[ 0.09614424]
2013_1195_1257,[ 0.05]
2013_1196_1257,[ 0.05]
2013_1207_1257,[ 0.05]
2013_1211_1257,[ 0.35919444]
2013_1217_1257,[ 0.05]
2013_1228_1257,[ 0.05]
2013_1231_1257,[ 0.20543113]
2013_1233_1257,[ 0.05]
2013_1235_1257,[ 0.05]
2013_1241_1257,[ 0.05]
2013_1242_1257,[ 0.75567463]
2013_1243_1257,[ 0.05]
2013_1247_1257,[ 0.05]
2013_1251_1257,[ 0.05]
2013_1254_1257,[ 0.05]
2013_1103_1266,[ 0.05]
2013_1107_1266,[ 0.05]
2013_1112_1266,[ 0.05]
2013_1125_1266,[ 0.05]
2013_1129_1266,[ 0.05]
2013_1137_1266,[ 0.05]
2013_1139_1266,[ 0.05]
2013_1143_1266,[ 0.05]
2013_1153_1266,[ 0.05]
2013_1160_1266,[ 0.05]
2013_1161_1266,[ 0.05]
2013_1166_1266,[ 0.05]
2013_1172_1266,[ 0.05]
2013_1181_1266,[ 0.75136102]
2013_1195_1266,[ 0.05]
2013_1196_1266,[ 0.05]
2013_1207_1266,[ 0.46929101]
2013_1211_1266,[ 0.94091314]
2013_1217_1266,[ 0.05]
2013_1228_1266,[ 0.05]
2013_1231_1266,[ 0.88016733]
2013_1233_1266,[ 0.05]
2013_1235_1266,[ 0.05]
2013_1241_1266,[ 0.05]
2013_1242_1266,[ 0.95]
2013_1243_1266,[ 0.16439395]
2013_1247_1266,[ 0.05]
2013_1251_1266,[ 0.05]
2013_1254_1266,[ 0.05]
2013_1257_1266,[ 0.95]
2013_1103_1272,[ 0.05]
2013_1107_1272,[ 0.05]
2013_1112_1272,[ 0.05]
2013_1125_1272,[ 0.05]
2013_1129_1272,[ 0.05]
2013_1137_1272,[ 0.05]
2013_1139_1272,[ 0.05]
2013_1143_1272,[ 0.05]
2013_1153_1272,[ 0.05]
2013_1160_1272,[ 0.05]
2013_1161_1272,[ 0.05]
2013_1166_1272,[ 0.05]
2013_1172_1272,[ 0.05]
2013_1181_1272,[ 0.84518454]
2013_1195_1272,[ 0.05]
2013_1196_1272,[ 0.05]
2013_1207_1272,[ 0.6150159]
2013_1211_1272,[ 0.95]
2013_1217_1272,[ 0.05]
2013_1228_1272,[ 0.05]
2013_1231_1272,[ 0.92991944]
2013_1233_1272,[ 0.05]
2013_1235_1272,[ 0.05]
2013_1241_1272,[ 0.05]
2013_1242_1272,[ 0.95]
2013_1243_1272,[ 0.26222138]
2013_1247_1272,[ 0.05]
2013_1251_1272,[ 0.05]
2013_1254_1272,[ 0.05]
2013_1257_1272,[ 0.95]
2013_1266_1272,[ 0.62842119]
2013_1103_1274,[ 0.05]
2013_1107_1274,[ 0.05]
2013_1112_1274,[ 0.05]
2013_1125_1274,[ 0.05]
2013_1129_1274,[ 0.05]
2013_1137_1274,[ 0.05]
2013_1139_1274,[ 0.05]
2013_1143_1274,[ 0.05]
2013_1153_1274,[ 0.05]
2013_1160_1274,[ 0.05]
2013_1161_1274,[ 0.05]
2013_1166_1274,[ 0.05]
2013_1172_1274,[ 0.05]
2013_1181_1274,[ 0.45162724]
2013_1195_1274,[ 0.05]
2013_1196_1274,[ 0.05]
2013_1207_1274,[ 0.1941959]
2013_1211_1274,[ 0.81273188]
2013_1217_1274,[ 0.05]
2013_1228_1274,[ 0.05]
2013_1231_1274,[ 0.66686354]
2013_1233_1274,[ 0.05]
2013_1235_1274,[ 0.05]
2013_1241_1274,[ 0.05]
2013_1242_1274,[ 0.95]
2013_1243_1274,[ 0.05088924]
2013_1247_1274,[ 0.05]
2013_1251_1274,[ 0.05]
2013_1254_1274,[ 0.05]
2013_1257_1274,[ 0.87875948]
2013_1266_1274,[ 0.20327179]
2013_1272_1274,[ 0.12374799]
2013_1103_1276,[ 0.05]
2013_1107_1276,[ 0.05]
2013_1112_1276,[ 0.24279282]
2013_1125_1276,[ 0.05]
2013_1129_1276,[ 0.05]
2013_1137_1276,[ 0.05]
2013_1139_1276,[ 0.37777465]
2013_1143_1276,[ 0.05]
2013_1153_1276,[ 0.05]
2013_1160_1276,[ 0.05]
2013_1161_1276,[ 0.05]
2013_1166_1276,[ 0.05]
2013_1172_1276,[ 0.05]
2013_1181_1276,[ 0.95]
2013_1195_1276,[ 0.05]
2013_1196_1276,[ 0.29480695]
2013_1207_1276,[ 0.95]
2013_1211_1276,[ 0.95]
2013_1217_1276,[ 0.05]
2013_1228_1276,[ 0.05]
2013_1231_1276,[ 0.95]
2013_1233_1276,[ 0.05]
2013_1235_1276,[ 0.05]
2013_1241_1276,[ 0.05]
2013_1242_1276,[ 0.95]
2013_1243_1276,[ 0.91707622]
2013_1247_1276,[ 0.05]
2013_1251_1276,[ 0.05]
2013_1254_1276,[ 0.05]
2013_1257_1276,[ 0.95]
2013_1266_1276,[ 0.95]
2013_1272_1276,[ 0.95]
2013_1274_1276,[ 0.95]
2013_1103_1277,[ 0.05]
2013_1107_1277,[ 0.05]
2013_1112_1277,[ 0.05]
2013_1125_1277,[ 0.05]
2013_1129_1277,[ 0.05]
2013_1137_1277,[ 0.05]
2013_1139_1277,[ 0.05]
2013_1143_1277,[ 0.05]
2013_1153_1277,[ 0.05]
2013_1160_1277,[ 0.05]
2013_1161_1277,[ 0.05]
2013_1166_1277,[ 0.05]
2013_1172_1277,[ 0.05]
2013_1181_1277,[ 0.75363295]
2013_1195_1277,[ 0.05]
2013_1196_1277,[ 0.05]
2013_1207_1277,[ 0.47233026]
2013_1211_1277,[ 0.9415877]
2013_1217_1277,[ 0.05]
2013_1228_1277,[ 0.05]
2013_1231_1277,[ 0.881448]
2013_1233_1277,[ 0.05]
2013_1235_1277,[ 0.05]
2013_1241_1277,[ 0.05]
2013_1242_1277,[ 0.95]
2013_1243_1277,[ 0.16607653]
2013_1247_1277,[ 0.05]
2013_1251_1277,[ 0.05]
2013_1254_1277,[ 0.05]
2013_1257_1277,[ 0.95]
2013_1266_1277,[ 0.48655609]
2013_1272_1277,[ 0.34406627]
2013_1274_1277,[ 0.7766403]
2013_1276_1277,[ 0.05]
2013_1103_1278,[ 0.46956106]
2013_1107_1278,[ 0.05]
2013_1112_1278,[ 0.95]
2013_1125_1278,[ 0.26169349]
2013_1129_1278,[ 0.05]
2013_1137_1278,[ 0.62577444]
2013_1139_1278,[ 0.95]
2013_1143_1278,[ 0.49869068]
2013_1153_1278,[ 0.47128234]
2013_1160_1278,[ 0.94293882]
2013_1161_1278,[ 0.95]
2013_1166_1278,[ 0.95]
2013_1172_1278,[ 0.05]
2013_1181_1278,[ 0.95]
2013_1195_1278,[ 0.05]
2013_1196_1278,[ 0.95]
2013_1207_1278,[ 0.95]
2013_1211_1278,[ 0.95]
2013_1217_1278,[ 0.05]
2013_1228_1278,[ 0.95]
2013_1231_1278,[ 0.95]
2013_1233_1278,[ 0.05]
2013_1235_1278,[ 0.83866345]
2013_1241_1278,[ 0.05]
2013_1242_1278,[ 0.95]
2013_1243_1278,[ 0.95]
2013_1247_1278,[ 0.05]
2013_1251_1278,[ 0.05]
2013_1254_1278,[ 0.05]
2013_1257_1278,[ 0.95]
2013_1266_1278,[ 0.95]
2013_1272_1278,[ 0.95]
2013_1274_1278,[ 0.95]
2013_1276_1278,[ 0.95]
2013_1277_1278,[ 0.95]
2013_1103_1279,[ 0.4554722]
2013_1107_1279,[ 0.05]
2013_1112_1279,[ 0.95]
2013_1125_1279,[ 0.25089156]
2013_1129_1279,[ 0.05]
2013_1137_1279,[ 0.6124099]
2013_1139_1279,[ 0.95]
2013_1143_1279,[ 0.48452618]
2013_1153_1279,[ 0.45718636]
2013_1160_1279,[ 0.93981158]
2013_1161_1279,[ 0.95]
2013_1166_1279,[ 0.95]
2013_1172_1279,[ 0.05]
2013_1181_1279,[ 0.95]
2013_1195_1279,[ 0.05]
2013_1196_1279,[ 0.95]
2013_1207_1279,[ 0.95]
2013_1211_1279,[ 0.95]
2013_1217_1279,[ 0.05]
2013_1228_1279,[ 0.95]
2013_1231_1279,[ 0.95]
2013_1233_1279,[ 0.05]
2013_1235_1279,[ 0.83084659]
2013_1241_1279,[ 0.05]
2013_1242_1279,[ 0.95]
2013_1243_1279,[ 0.95]
2013_1247_1279,[ 0.05]
2013_1251_1279,[ 0.05]
2013_1254_1279,[ 0.05]
2013_1257_1279,[ 0.95]
2013_1266_1279,[ 0.95]
2013_1272_1279,[ 0.95]
2013_1274_1279,[ 0.95]
2013_1276_1279,[ 0.95]
2013_1277_1279,[ 0.95]
2013_1278_1279,[ 0.46937214]
2013_1103_1281,[ 0.05]
2013_1107_1281,[ 0.05]
2013_1112_1281,[ 0.95]
2013_1125_1281,[ 0.05]
2013_1129_1281,[ 0.05]
2013_1137_1281,[ 0.05]
2013_1139_1281,[ 0.95]
2013_1143_1281,[ 0.05]
2013_1153_1281,[ 0.05]
2013_1160_1281,[ 0.29052406]
2013_1161_1281,[ 0.58363214]
2013_1166_1281,[ 0.93304855]
2013_1172_1281,[ 0.05]
2013_1181_1281,[ 0.95]
2013_1195_1281,[ 0.05]
2013_1196_1281,[ 0.95]
2013_1207_1281,[ 0.95]
2013_1211_1281,[ 0.95]
2013_1217_1281,[ 0.05]
2013_1228_1281,[ 0.87222185]
2013_1231_1281,[ 0.95]
2013_1233_1281,[ 0.05]
2013_1235_1281,[ 0.11411296]
2013_1241_1281,[ 0.05]
2013_1242_1281,[ 0.95]
2013_1243_1281,[ 0.95]
2013_1247_1281,[ 0.05]
2013_1251_1281,[ 0.05]
2013_1254_1281,[ 0.05]
2013_1257_1281,[ 0.95]
2013_1266_1281,[ 0.95]
2013_1272_1281,[ 0.95]
2013_1274_1281,[ 0.95]
2013_1276_1281,[ 0.95]
2013_1277_1281,[ 0.95]
2013_1278_1281,[ 0.05]
2013_1279_1281,[ 0.05]
2013_1103_1285,[ 0.82244258]
2013_1107_1285,[ 0.07236251]
2013_1112_1285,[ 0.95]
2013_1125_1285,[ 0.64969664]
2013_1129_1285,[ 0.05]
2013_1137_1285,[ 0.89743302]
2013_1139_1285,[ 0.95]
2013_1143_1285,[ 0.83884427]
2013_1153_1285,[ 0.82344931]
2013_1160_1285,[ 0.95]
2013_1161_1285,[ 0.95]
2013_1166_1285,[ 0.95]
2013_1172_1285,[ 0.05]
2013_1181_1285,[ 0.95]
2013_1195_1285,[ 0.1239762]
2013_1196_1285,[ 0.95]
2013_1207_1285,[ 0.95]
2013_1211_1285,[ 0.95]
2013_1217_1285,[ 0.05]
2013_1228_1285,[ 0.95]
2013_1231_1285,[ 0.95]
2013_1233_1285,[ 0.08700065]
2013_1235_1285,[ 0.95]
2013_1241_1285,[ 0.05]
2013_1242_1285,[ 0.95]
2013_1243_1285,[ 0.95]
2013_1247_1285,[ 0.05042334]
2013_1251_1285,[ 0.05]
2013_1254_1285,[ 0.07271936]
2013_1257_1285,[ 0.95]
2013_1266_1285,[ 0.95]
2013_1272_1285,[ 0.95]
2013_1274_1285,[ 0.95]
2013_1276_1285,[ 0.95]
2013_1277_1285,[ 0.95]
2013_1278_1285,[ 0.83046184]
2013_1279_1285,[ 0.83829301]
2013_1281_1285,[ 0.95]
2013_1103_1292,[ 0.25045184]
2013_1107_1292,[ 0.05]
2013_1112_1292,[ 0.95]
2013_1125_1292,[ 0.11800259]
2013_1129_1292,[ 0.05]
2013_1137_1292,[ 0.38694641]
2013_1139_1292,[ 0.95]
2013_1143_1292,[ 0.27298412]
2013_1153_1292,[ 0.25175113]
2013_1160_1292,[ 0.86183079]
2013_1161_1292,[ 0.95]
2013_1166_1292,[ 0.95]
2013_1172_1292,[ 0.05]
2013_1181_1292,[ 0.95]
2013_1195_1292,[ 0.05]
2013_1196_1292,[ 0.95]
2013_1207_1292,[ 0.95]
2013_1211_1292,[ 0.95]
2013_1217_1292,[ 0.05]
2013_1228_1292,[ 0.95]
2013_1231_1292,[ 0.95]
2013_1233_1292,[ 0.05]
2013_1235_1292,[ 0.66240261]
2013_1241_1292,[ 0.05]
2013_1242_1292,[ 0.95]
2013_1243_1292,[ 0.95]
2013_1247_1292,[ 0.05]
2013_1251_1292,[ 0.05]
2013_1254_1292,[ 0.05]
2013_1257_1292,[ 0.95]
2013_1266_1292,[ 0.95]
2013_1272_1292,[ 0.95]
2013_1274_1292,[ 0.95]
2013_1276_1292,[ 0.95]
2013_1277_1292,[ 0.95]
2013_1278_1292,[ 0.26109508]
2013_1279_1292,[ 0.27217669]
2013_1281_1292,[ 0.93446763]
2013_1285_1292,[ 0.06325862]
2013_1103_1299,[ 0.95]
2013_1107_1299,[ 0.95]
2013_1112_1299,[ 0.95]
2013_1125_1299,[ 0.95]
2013_1129_1299,[ 0.86192622]
2013_1137_1299,[ 0.95]
2013_1139_1299,[ 0.95]
2013_1143_1299,[ 0.95]
2013_1153_1299,[ 0.95]
2013_1160_1299,[ 0.95]
2013_1161_1299,[ 0.95]
2013_1166_1299,[ 0.95]
2013_1172_1299,[ 0.80337603]
2013_1181_1299,[ 0.95]
2013_1195_1299,[ 0.95]
2013_1196_1299,[ 0.95]
2013_1207_1299,[ 0.95]
2013_1211_1299,[ 0.95]
2013_1217_1299,[ 0.79931888]
2013_1228_1299,[ 0.95]
2013_1231_1299,[ 0.95]
2013_1233_1299,[ 0.95]
2013_1235_1299,[ 0.95]
